360
6378.1363D0
398600.4415D0
13	12	-0.312622200222D-07	 0.878405809267D-07		
13	13	-0.612759553199D-07	 0.685261488594D-07		
14	0	-0.242786502921D-07	 0.000000000000D+00		
14	1	-0.186968616381D-07	 0.294747542249D-07		
14	2	-0.367789379502D-07	-0.516779392055D-08		
14	3	 0.358875097333D-07	 0.204618827833D-07		
14	4	 0.183865617792D-08	-0.226780613566D-07		
14	5	 0.287344273542D-07	-0.163882249728D-07		
14	6	-0.194810485574D-07	 0.247831272781D-08		
14	7	 0.375003839415D-07	-0.417291319429D-08		
14	8	-0.350946485865D-07	-0.153515265203D-07		
14	9	 0.320284939341D-07	 0.288804922064D-07		
14	10	 0.390329180008D-07	-0.144308452469D-08		
14	11	 0.153970516502D-07	-0.390548173245D-07		
14	12	 0.840829163869D-08	-0.311327189117D-07		
14	13	 0.322147043964D-07	 0.451897224960D-07		
14	14	-0.518980794309D-07	-0.481506636748D-08		
15	0	 0.147910068708D-08	 0.000000000000D+00		
15	1	 0.100817268177D-07	 0.109773066324D-07		
15	2	-0.213942673775D-07	-0.308914875777D-07		
15	3	 0.521392929041D-07	 0.172892926103D-07		
15	4	-0.408150084078D-07	 0.650174707794D-08		
15	5	 0.124935723108D-07	 0.808375563996D-08		
15	6	 0.331211643896D-07	-0.368246004304D-07		
15	7	 0.596210699259D-07	 0.531841171879D-08		
15	8	-0.322428691498D-07	 0.221523579587D-07		
15	9	 0.128788268085D-07	 0.375629820829D-07		
15	10	 0.104688722521D-07	 0.147222147015D-07		
15	11	-0.111675061934D-08	 0.180996198432D-07		
15	12	-0.323962134415D-07	 0.155243104746D-07		
15	13	-0.283933019117D-07	-0.422066791103D-08		
15	14	 0.519168859330D-08	-0.243752739666D-07		
15	15	-0.190930538322D-07	-0.471139421558D-08		
16	0	-0.315322986722D-08	 0.000000000000D+00		
16	1	 0.258360856231D-07	 0.325447560859D-07		
16	2	-0.233671404512D-07	 0.288799363439D-07		
16	3	-0.336019429391D-07	-0.220418988010D-07		
16	4	 0.402316284314D-07	 0.483837716909D-07		
16	5	-0.129501939245D-07	-0.319458578129D-08		
16	6	 0.140239252323D-07	-0.350760208303D-07		
16	7	-0.708412635136D-08	-0.881581561131D-08		
16	8	-0.209018868094D-07	 0.500527390530D-08		
16	9	-0.218588720643D-07	-0.395012419994D-07		
16	10	-0.117529900814D-07	 0.114211582961D-07		
16	11	 0.187574042592D-07	-0.303161919925D-08		
16	12	 0.195400194038D-07	 0.666983574071D-08		
16	13	 0.138196369576D-07	 0.102778499508D-08		
16	14	-0.193182168856D-07	-0.386174893776D-07		
16	15	-0.145149060142D-07	-0.327443078739D-07		
16	16	-0.379671710746D-07	 0.302155372655D-08		
17	0	 0.197605066395D-07	 0.000000000000D+00		
17	1	-0.254177575118D-07	-0.306630529689D-07		
17	2	-0.195988656721D-07	 0.649265893410D-08		
17	3	 0.564123066224D-08	 0.678327095529D-08		
17	4	 0.707457075637D-08	 0.249437600834D-07		
17	5	-0.154987006052D-07	 0.660021551851D-08		
17	6	-0.118194012847D-07	-0.289770975177D-07		
17	7	 0.242149702381D-07	-0.422222973697D-08		
17	8	 0.388442097559D-07	 0.358904095943D-08		
17	9	 0.381356493231D-08	-0.281466943714D-07		
17	10	-0.388216085542D-08	 0.181328176508D-07		
17	11	-0.157356600363D-07	 0.106560649404D-07		
17	12	 0.288013010655D-07	 0.203450136084D-07		
17	13	 0.165503425731D-07	 0.204667531435D-07		
17	14	-0.141983872649D-07	 0.114948025244D-07		
17	15	 0.542100361657D-08	 0.532610369811D-08		
17	16	-0.301992205043D-07	 0.365331918531D-08		
17	17	-0.343086856041D-07	-0.198523455381D-07		
18	0	 0.508691038332D-08	 0.000000000000D+00		
18	1	 0.721098449649D-08	-0.388714473013D-07		
18	2	 0.140631771205D-07	 0.100093396253D-07		
18	3	-0.507232520873D-08	-0.490865931335D-08		
18	4	 0.548759308217D-07	-0.135267117720D-08		
18	5	 0.548710485555D-08	 0.264338629459D-07		
18	6	 0.146570755271D-07	-0.136438019951D-07		
18	7	 0.675812328417D-08	 0.688577494235D-08		
18	8	 0.307619845144D-07	 0.417827734107D-08		
18	9	-0.188470601880D-07	 0.368302736953D-07		
18	10	 0.527535358934D-08	-0.466091535881D-08		
18	11	-0.729628518960D-08	 0.195215208020D-08		
18	12	-0.297449412422D-07	-0.164497878395D-07		
18	13	-0.627919717152D-08	-0.348383939938D-07		
18	14	-0.815605336410D-08	-0.128636585027D-07		
18	15	-0.405003412879D-07	-0.202684998021D-07		
18	16	 0.104141042028D-07	 0.661468817624D-08		
18	17	 0.358771586841D-08	 0.448065587564D-08		
18	18	 0.312351953717D-08	-0.109906032543D-07		
19	0	-0.325780965394D-08	 0.000000000000D+00		
19	1	-0.759903885319D-08	 0.126835472605D-08		
19	2	 0.353541528655D-07	-0.131346303514D-08		
19	3	-0.974103607309D-08	 0.150662259043D-08		
19	4	 0.157039009057D-07	-0.761677383811D-08		
19	5	 0.109629213379D-07	 0.283172176438D-07		
19	6	-0.408745178658D-08	 0.186219430719D-07		
19	7	 0.478275337044D-08	-0.717283455900D-08		
19	8	 0.294908364280D-07	-0.993037002883D-08		
19	9	 0.307961427159D-08	 0.694110477214D-08		
19	10	-0.338415069043D-07	-0.737981767136D-08		
19	11	 0.160443652916D-07	 0.996673453483D-08		
19	12	-0.247106581581D-08	 0.916852310642D-08		
19	13	-0.744717379980D-08	-0.282584466742D-07		
19	14	-0.470502589215D-08	-0.129526697983D-07		
19	15	-0.176580549771D-07	-0.140350990039D-07		
19	16	-0.216950096188D-07	-0.724534721567D-08		
19	17	 0.290444936079D-07	-0.153456531070D-07		
19	18	 0.348382199593D-07	-0.954146344917D-08		
19	19	-0.257349349430D-08	 0.483151822363D-08		
20	0	 0.222384610651D-07	 0.000000000000D+00		
20	1	 0.516303125218D-08	 0.669626726966D-08		
20	2	 0.198831128238D-07	 0.175183843257D-07		
20	3	-0.362601436785D-08	 0.379590724141D-07		
20	4	 0.242238118652D-08	-0.211057611874D-07		
20	5	-0.107042562564D-07	-0.771860083169D-08		
20	6	 0.110474837570D-07	-0.217720365898D-08		
20	7	-0.210090282728D-07	-0.223491503969D-10		
20	8	 0.442419185637D-08	 0.183035804593D-08		
20	9	 0.178846216942D-07	-0.663940865358D-08		
20	10	-0.325394919988D-07	-0.512308873621D-08		
20	11	 0.138992707697D-07	-0.187706454942D-07		
20	12	-0.635750600750D-08	 0.180260853103D-07		
20	13	 0.275222725997D-07	 0.690887077588D-08		
20	14	 0.115841169405D-07	-0.143176160143D-07		
20	15	-0.260130744291D-07	-0.784379672413D-09		
20	16	-0.124137147118D-07	-0.277500443628D-09		
20	17	 0.436909667960D-08	-0.137420446198D-07		
20	18	 0.151842883022D-07	-0.808429903142D-09		
20	19	-0.314942002852D-08	 0.106505202245D-07		
20	20	 0.401448327968D-08	-0.120450644785D-07		
21	0	 0.587820252575D-08	 0.000000000000D+00		
21	1	-0.161000670141D-07	 0.284359400791D-07		
21	2	-0.654460482558D-08	 0.378474868508D-08		
21	3	 0.195491995260D-07	 0.226286963716D-07		
21	4	-0.576604339239D-08	 0.194493782631D-07		
21	5	 0.258856303016D-08	 0.170850368669D-08		
21	6	-0.140168810589D-07	-0.273814826381D-11		
21	7	-0.864357168475D-08	 0.442612277119D-08		
21	8	-0.170477278237D-07	 0.150711192630D-08		
21	9	 0.164489062394D-07	 0.830113196365D-08		
21	10	-0.109928976409D-07	-0.146913794684D-08		
21	11	 0.699300364214D-08	-0.353590565124D-07		
21	12	-0.319300109594D-08	 0.145786917947D-07		
21	13	-0.189854524590D-07	 0.140514791436D-07		
21	14	 0.203580785674D-07	 0.755772462840D-08		
21	15	 0.175530220278D-07	 0.104533886832D-07		
21	16	 0.786969109367D-08	-0.656089715279D-08		
21	17	-0.699484489981D-08	-0.736064901147D-08		
21	18	 0.259643291521D-07	-0.111560806130D-07		
21	19	-0.273741636410D-07	 0.163958190052D-07		
21	20	-0.268682473584D-07	 0.162086057168D-07		
21	21	 0.830374873932D-08	-0.375546121742D-08		
22	0	-0.113735124259D-07	 0.000000000000D+00		
22	1	 0.162309865679D-07	-0.377303475153D-08		
22	2	-0.264090261387D-07	-0.210832402428D-08		
22	3	 0.116580016540D-07	 0.106764617222D-07		
22	4	-0.270979141451D-08	 0.174980820565D-07		
22	5	-0.186452625010D-08	 0.744718166476D-09		
22	6	 0.964390704406D-08	-0.637316743908D-08		
22	7	 0.159715981795D-07	 0.439600942993D-08		
22	8	-0.235157426998D-07	 0.483673695086D-08		
22	9	 0.829435796737D-08	 0.873382159986D-08		
22	10	 0.600704037701D-08	 0.221854121109D-07		
22	11	-0.496078301539D-08	-0.178822672474D-07		
22	12	 0.213502315463D-08	-0.796120522503D-08		
22	13	-0.172631843979D-07	 0.197026896892D-07		
22	14	 0.109297133018D-07	 0.825280905301D-08		
22	15	 0.258410840629D-07	 0.460172998318D-08		
22	16	 0.141258558921D-09	-0.718238005300D-08		
22	17	 0.889294096846D-08	-0.145618348246D-07		
22	18	 0.105047447464D-07	-0.164271275481D-07		
22	19	 0.141305509124D-07	-0.384537168599D-08		
22	20	-0.167617655441D-07	 0.199561513321D-07		
22	21	-0.250948756455D-07	 0.236151346133D-07		
22	22	-0.959596694809D-08	 0.249861413883D-08		
23	0	-0.226201075082D-07	 0.000000000000D+00		
23	1	 0.110870239758D-07	 0.161379151530D-07		
23	2	-0.135191027779D-07	-0.501411714852D-08		
23	3	-0.245128011445D-07	-0.160570438998D-07		
23	4	-0.239887874558D-07	 0.731536362289D-08		
23	5	 0.799636624146D-09	-0.161449741410D-09		
23	6	-0.126082781309D-07	 0.161308155632D-07		
23	7	-0.804132133762D-08	-0.111647197494D-08		
23	8	 0.753785326469D-08	-0.329679925220D-09		
23	9	 0.255053254950D-08	-0.128071525548D-07		
23	10	 0.165167929134D-07	-0.185239620853D-08		
23	11	 0.942656822725D-08	 0.152386181583D-07		
23	12	 0.163632625535D-07	-0.124098327824D-07		
23	13	-0.115107832808D-07	-0.484279171627D-08		
23	14	 0.675321602206D-08	-0.182899962212D-08		
23	15	 0.186898042860D-07	-0.360523754481D-08		
23	16	 0.613840121864D-08	 0.110362707266D-07		
23	17	-0.553721023910D-08	-0.128459060460D-07		
23	18	 0.843361263813D-08	-0.149115921605D-07		
23	19	-0.520848228342D-08	 0.107789593943D-07		
23	20	 0.860434396837D-08	-0.534641639372D-08		
23	21	 0.154578189867D-07	 0.115333325358D-07		
23	22	-0.178417206471D-07	 0.433092348903D-08		
23	23	 0.285393980111D-08	-0.113232945970D-07		
24	0	 0.763657386411D-09	 0.000000000000D+00		
24	1	-0.314943681427D-08	-0.177191190396D-08		
24	2	 0.138595572093D-08	 0.171104066400D-07		
24	3	-0.476406913528D-08	-0.942329378125D-08		
24	4	 0.605108036341D-08	 0.549769910191D-08		
24	5	-0.729479047480D-08	-0.213826490504D-07		
24	6	 0.454210367535D-08	 0.185596665318D-08		
24	7	-0.614244489298D-08	 0.470081667951D-08		
24	8	 0.154822444425D-07	-0.434472097787D-08		
24	9	-0.976623425797D-08	-0.162755137620D-07		
24	10	 0.108934628974D-07	 0.209168783608D-07		
24	11	 0.145280775337D-07	 0.187398018797D-07		
24	12	 0.118970310717D-07	-0.622933098150D-08		
24	13	-0.289676673058D-08	 0.313251295024D-08		
24	14	-0.200006558603D-07	-0.187249636821D-08		
24	15	 0.610396350698D-08	-0.158957680563D-07		
24	16	 0.888750753375D-08	 0.296492703352D-08		
24	17	-0.119629964611D-07	-0.582074593955D-08		
24	18	-0.652630641555D-09	-0.101332355837D-07		
24	19	-0.438896550264D-08	-0.814552569977D-08		
24	20	-0.517551981851D-08	 0.890354942378D-08		
24	21	 0.603436755046D-08	 0.140116090741D-07		
24	22	 0.393640283055D-08	-0.428327655754D-08		
24	23	-0.614283479550D-08	-0.869267902100D-08		
24	24	 0.123903921309D-07	-0.375059286959D-08		
25	0	 0.321309208115D-08	 0.000000000000D+00		
25	1	 0.689649208567D-08	-0.799551829400D-08		
25	2	 0.219498139173D-07	 0.901370249111D-08		
25	3	-0.117774931587D-07	-0.126719024392D-07		
25	4	 0.942543628920D-08	 0.684937199311D-09		
25	5	-0.100497487339D-07	-0.922122399670D-09		
25	6	 0.166832871654D-07	 0.430583576199D-09		
25	7	 0.771426681671D-08	-0.411703290425D-08		
25	8	 0.315651944150D-08	-0.781960217669D-09		
25	9	-0.299385350515D-07	 0.212695473199D-07		
25	10	 0.881931818034D-08	-0.418041586166D-08		
25	11	 0.123401485680D-08	 0.108069128123D-07		
25	12	-0.765146786755D-08	 0.117473742860D-07		
25	13	 0.832308127158D-08	-0.113072604626D-07		
25	14	-0.197042124794D-07	 0.653183488635D-08		
25	15	-0.435732052985D-08	-0.735147227573D-08		
25	16	 0.918239548455D-09	-0.128124888592D-07		
25	17	-0.152176535379D-07	-0.321280397924D-08		
25	18	 0.121901534245D-08	-0.149040483259D-07		
25	19	 0.777589111757D-08	 0.992518771941D-08		
25	20	-0.750856670672D-08	-0.562826155305D-09		
25	21	 0.107232840680D-07	 0.816090174381D-08		
25	22	-0.139902235929D-07	 0.358546198324D-08		
25	23	 0.840270853655D-08	-0.123338407961D-07		
25	24	 0.412447134569D-08	-0.830716465317D-08		
25	25	 0.107484366767D-07	 0.472369913984D-08		
26	0	 0.505833635414D-08	 0.000000000000D+00		
26	1	-0.154756177965D-08	-0.770012788871D-08		
26	2	-0.358729876836D-08	 0.114484111182D-07		
26	3	 0.140505671267D-07	 0.430905534294D-08		
26	4	 0.190548709216D-07	-0.194161179658D-07		
26	5	 0.107190025408D-07	 0.908952851813D-08		
26	6	 0.113116909406D-07	-0.934393384449D-08		
26	7	-0.156228295600D-08	 0.481168302477D-08		
26	8	 0.394920146317D-08	 0.115340525300D-08		
26	9	-0.120371433638D-07	 0.475177058134D-09		
26	10	-0.141246124334D-07	-0.645217247294D-08		
26	11	-0.520385857649D-08	 0.212443340407D-08		
26	12	-0.175071176484D-07	 0.201974971938D-08		
26	13	-0.335708835245D-10	 0.150474091686D-08		
26	14	 0.796385051492D-08	 0.784704068835D-08		
26	15	-0.132388781089D-07	 0.803960091442D-08		
26	16	 0.129093226253D-08	-0.611434455706D-08		
26	17	-0.124494157564D-07	 0.780774845640D-08		
26	18	-0.130317424459D-07	 0.499989162570D-08		
26	19	-0.205807464595D-08	 0.354396135438D-08		
26	20	 0.655952144018D-08	-0.116878041180D-07		
26	21	-0.870038868454D-08	 0.168222257564D-08		
26	22	 0.101580452049D-07	 0.754358531576D-08		
26	23	 0.124105057436D-08	 0.108580088935D-07		
26	24	 0.858620351967D-08	 0.148288510099D-07		
26	25	 0.393441578873D-08	-0.597792415806D-09		
26	26	 0.393179749568D-09	 0.193894997772D-08		
27	0	 0.277176322360D-08	 0.000000000000D+00		
27	1	 0.248982909452D-08	 0.377378455357D-08		
27	2	 0.145270146453D-08	 0.503113268026D-09		
27	3	-0.362306812856D-09	 0.108845762500D-07		
27	4	-0.599191537157D-09	 0.940517681233D-08		
27	5	 0.167690560888D-07	 0.138338587209D-07		
27	6	 0.364265989803D-08	 0.613032807744D-08		
27	7	-0.123459266009D-07	-0.386514075952D-08		
27	8	-0.610407644820D-08	-0.899504471581D-08		
27	9	 0.340113157078D-08	 0.110992938665D-07		
27	10	-0.133158893187D-07	 0.172832279915D-09		
27	11	 0.198322808107D-08	-0.969054254426D-08		
27	12	-0.113695413044D-07	 0.190072943781D-08		
27	13	-0.497224781272D-08	-0.414521559996D-08		
27	14	 0.155033957088D-07	 0.118821289690D-07		
27	15	-0.180057326196D-08	 0.117636986220D-08		
27	16	 0.275729952890D-08	 0.278770269194D-08		
27	17	 0.379281571763D-08	 0.314983101049D-09		
27	18	-0.287144071715D-08	 0.744190558718D-08		
27	19	-0.326518614707D-09	-0.293243500455D-08		
27	20	-0.855182561846D-09	 0.347617208115D-08		
27	21	 0.486877030983D-08	-0.708725283540D-08		
27	22	-0.574332100084D-08	 0.290056687384D-08		
27	23	-0.541033470941D-08	-0.110452433655D-07		
27	24	 0.416951885933D-09	-0.180038186307D-08		
27	25	 0.122815470212D-07	 0.562425137285D-08		
27	26	-0.659498075164D-08	-0.222838418639D-08		
27	27	 0.760067381059D-08	 0.692387418920D-09		
28	0	-0.910376375863D-08	 0.000000000000D+00		
28	1	-0.555484993587D-08	 0.793300192580D-08		
28	2	-0.151891312110D-07	-0.797957089012D-08		
28	3	 0.253182542240D-08	 0.111373049392D-07		
28	4	-0.199212752126D-08	 0.125054704704D-07		
28	5	 0.108871875702D-07	-0.422573826989D-08		
28	6	-0.522194316032D-08	 0.132656509709D-07		
28	7	-0.705588863746D-09	 0.512740997711D-08		
28	8	-0.423704976329D-08	-0.332584474553D-08		
28	9	 0.113842461859D-07	-0.104163010811D-07		
28	10	-0.922867885082D-08	 0.817851851593D-08		
28	11	-0.298097342570D-08	-0.145944538949D-08		
28	12	-0.483471863256D-09	 0.964951845027D-08		
28	13	 0.164993974957D-08	 0.663803768689D-08		
28	14	-0.823334828619D-08	-0.126939492243D-07		
28	15	-0.122774798187D-07	-0.197537366262D-08		
28	16	-0.357280690709D-08	-0.135890044766D-07		
28	17	 0.133742628184D-07	-0.472374226319D-08		
28	18	 0.562532322748D-08	-0.387230727328D-08		
28	19	 0.577104709635D-08	 0.235011734292D-07		
28	20	-0.115922189521D-08	 0.662939940662D-08		
28	21	 0.663154344375D-08	 0.633201211223D-08		
28	22	-0.194231451662D-08	-0.733725263107D-08		
28	23	 0.620158165102D-08	 0.261202437682D-08		
28	24	 0.111186270621D-07	-0.135606378769D-07		
28	25	 0.729495896149D-08	-0.176041477031D-07		
28	26	 0.123084992259D-07	 0.389251843939D-08		
28	27	-0.811971206724D-08	 0.130279228550D-08		
28	28	 0.698725878320D-08	 0.680526167979D-08		
29	0	-0.497406439473D-08	 0.000000000000D+00		
29	1	 0.498979084585D-08	-0.982512461189D-08		
29	2	-0.312119754621D-08	-0.263433487676D-08		
29	3	 0.182518120454D-08	-0.105769977751D-07		
29	4	-0.242786314995D-07	 0.226110758622D-08		
29	5	-0.681103063670D-08	 0.601242555817D-08		
29	6	 0.119592879211D-07	 0.970200695740D-08		
29	7	-0.591100934209D-08	-0.214599788734D-08		
29	8	-0.169467235550D-07	 0.111160276839D-07		
29	9	-0.129371161690D-08	 0.141793573226D-08		
29	10	 0.137184624798D-07	 0.179543486167D-08		
29	11	-0.596272885876D-08	 0.633350180946D-08		
29	12	-0.456278910357D-09	-0.501222008898D-08		
29	13	-0.109095923049D-08	-0.234179014389D-08		
29	14	-0.323718965114D-08	-0.458306325034D-08		
29	15	-0.957359749406D-08	-0.677546725808D-08		
29	16	 0.137450063496D-08	-0.148645266540D-07		
29	17	-0.157662415501D-08	-0.392506699434D-08		
29	18	-0.367597840865D-08	-0.258549575294D-08		
29	19	-0.630046143533D-08	 0.586840708296D-08		
29	20	-0.796446331531D-08	 0.574239983127D-08		
29	21	-0.987264302860D-08	-0.551700601596D-08		
29	22	 0.115574836058D-07	-0.147663300854D-08		
29	23	-0.184576717899D-08	 0.263546763516D-08		
29	24	 0.342199668119D-09	-0.238230581193D-08		
29	25	 0.585864038329D-08	 0.868333958543D-08		
29	26	 0.787039835357D-08	-0.692232980921D-08		
29	27	-0.798313300841D-08	-0.101903214091D-08		
29	28	 0.973355537526D-08	-0.571293958601D-08		
29	29	 0.128224843767D-07	-0.501548480482D-08		
30	0	 0.602882084759D-08	 0.000000000000D+00		
30	1	-0.557556615596D-09	 0.124285275602D-08		
30	2	-0.103706447690D-07	-0.261802322444D-08		
30	3	 0.214692300603D-08	-0.136464188501D-07		
30	4	-0.455090433473D-09	-0.391117213505D-08		
30	5	-0.436973977446D-08	-0.535558974983D-08		
30	6	 0.328451285815D-09	 0.317808233981D-08		
30	7	 0.404923220309D-08	 0.183962458779D-08		
30	8	 0.254952865236D-08	 0.462058281854D-08		
30	9	-0.732592511128D-08	-0.972778174240D-08		
30	10	 0.427609484555D-08	-0.410864961814D-08		
30	11	-0.104043005227D-07	 0.107581457651D-07		
30	12	 0.171622295302D-07	-0.108456775556D-07		
30	13	 0.142173587056D-07	 0.296806226352D-08		
30	14	 0.511505860834D-08	 0.807288811257D-08		
30	15	 0.210512146846D-09	-0.104541123836D-08		
30	16	-0.108921920457D-07	 0.435254063533D-08		
30	17	-0.614382436271D-08	-0.603140938575D-08		
30	18	-0.111149265090D-07	-0.765521957976D-08		
30	19	-0.129673984330D-07	 0.242005669694D-08		
30	20	-0.489261172033D-08	 0.127655684422D-07		
30	21	-0.106284737810D-07	-0.597537587412D-08		
30	22	-0.483763240001D-08	-0.937720111156D-08		
30	23	 0.574113885430D-08	-0.103756082222D-07		
30	24	-0.235238020789D-08	-0.275909339620D-08		
30	25	 0.304426404856D-08	-0.154853389229D-07		
30	26	 0.122149787623D-08	 0.124069551653D-07		
30	27	-0.795063844863D-08	 0.127529431593D-07		
30	28	-0.547120800289D-08	-0.796006293513D-08		
30	29	 0.415922954240D-08	 0.189489104417D-08		
30	30	 0.264794018006D-08	 0.812994755178D-08		
31	0	 0.733100089318D-08	 0.000000000000D+00		
31	1	 0.611169376734D-08	-0.160774540844D-07		
31	2	 0.749625106123D-08	 0.637776322444D-08		
31	3	-0.889920966189D-08	-0.765502944160D-08		
31	4	 0.122555580723D-07	-0.494466436575D-08		
31	5	-0.871279064045D-08	 0.308325747379D-08		
31	6	-0.168890803585D-08	 0.137036215270D-08		
31	7	-0.271996133536D-08	-0.688625121680D-09		
31	8	-0.750260355354D-09	 0.228102724239D-08		
31	9	-0.655840403272D-09	 0.524179002617D-08		
31	10	 0.399161675027D-08	-0.473500202132D-08		
31	11	 0.693506892777D-09	 0.208668068881D-07		
31	12	 0.552875409840D-09	 0.452042167068D-08		
31	13	 0.940389423562D-08	 0.466840785730D-08		
31	14	-0.788650771167D-08	 0.351952460147D-08		
31	15	 0.429954776132D-08	-0.280870684394D-08		
31	16	-0.719430261173D-08	 0.611805049979D-08		
31	17	-0.253821168958D-08	 0.683008216722D-08		
31	18	-0.602099321996D-09	-0.204187286905D-08		
31	19	 0.289086482301D-08	 0.443976791609D-08		
31	20	-0.175732193914D-08	 0.564081954558D-08		
31	21	-0.967143669208D-08	 0.709357408027D-08		
31	22	-0.905312012520D-08	-0.118308417466D-07		
31	23	 0.832234353898D-08	 0.451774572555D-08		
